country,year,region,internet_users_pct,internet_users_count,population,social_media_pct_2023,source_internet,source_social
Tanzania,2004,Africa,0.88,334441.0,38109668,,World Bank (IT.NET.USER.ZS),
Tanzania,2005,Africa,1.1,431003.0,39182076,,World Bank (IT.NET.USER.ZS),
Tanzania,2006,Africa,1.3,523834.0,40294902,,World Bank (IT.NET.USER.ZS),
Tanzania,2007,Africa,1.6,662968.0,41435512,,World Bank (IT.NET.USER.ZS),
Tanzania,2008,Africa,1.9,808844.0,42570728,,World Bank (IT.NET.USER.ZS),
Tanzania,2009,Africa,2.4,1047216.0,43633982,,World Bank (IT.NET.USER.ZS),
Tanzania,2010,Africa,2.9,1297996.0,44758488,,World Bank (IT.NET.USER.ZS),
Tanzania,2011,Africa,3.2,1472940.0,46029367,,World Bank (IT.NET.USER.ZS),
Tanzania,2012,Africa,3.95,1871283.0,47374260,,World Bank (IT.NET.USER.ZS),
Tanzania,2013,Africa,4.4,2148262.0,48824128,,World Bank (IT.NET.USER.ZS),
Tanzania,2014,Africa,7.0,3524606.0,50351512,,World Bank (IT.NET.USER.ZS),
Tanzania,2015,Africa,10.0,5202096.0,52020962,,World Bank (IT.NET.USER.ZS),
Tanzania,2016,Africa,13.5,7268520.0,53824013,,World Bank (IT.NET.USER.ZS),
Tanzania,2017,Africa,14.46,8049300.0,55652890,,World Bank (IT.NET.USER.ZS),
Tanzania,2018,Africa,15.49,8897416.0,57437145,,World Bank (IT.NET.USER.ZS),
Tanzania,2019,Africa,16.59,9817647.0,59174891,,World Bank (IT.NET.USER.ZS),
Tanzania,2020,Africa,19.48,11878354.0,60972798,,World Bank (IT.NET.USER.ZS),
Tanzania,2021,Africa,22.88,14372708.0,62830412,,World Bank (IT.NET.USER.ZS),
Tanzania,2022,Africa,26.86,17381983.0,64711821,,World Bank (IT.NET.USER.ZS),
Tanzania,2023,Africa,28.43,18940651.0,66617606,10.2,World Bank (IT.NET.USER.ZS),DataReportal 2023
Thailand,2000,Asia,3.69,2324384.0,63007815,,World Bank (IT.NET.USER.ZS),
Thailand,2001,Asia,5.56,3536665.0,63651141,,World Bank (IT.NET.USER.ZS),
Thailand,2002,Asia,7.53,4840066.0,64266437,,World Bank (IT.NET.USER.ZS),
Thailand,2003,Asia,9.3,6032108.0,64868166,,World Bank (IT.NET.USER.ZS),
Thailand,2004,Asia,10.68,6988514.0,65452047,,World Bank (IT.NET.USER.ZS),
Thailand,2005,Asia,15.03,9919780.0,66017420,,World Bank (IT.NET.USER.ZS),
Thailand,2006,Asia,17.16,11423491.0,66567687,,World Bank (IT.NET.USER.ZS),
Thailand,2007,Asia,20.03,13440610.0,67102394,,World Bank (IT.NET.USER.ZS),
Thailand,2008,Asia,18.2,12306809.0,67619830,,World Bank (IT.NET.USER.ZS),
Thailand,2009,Asia,20.1,13692337.0,68121080,,World Bank (IT.NET.USER.ZS),
Thailand,2010,Asia,22.4,15361796.0,68579447,,World Bank (IT.NET.USER.ZS),
Thailand,2011,Asia,23.67,16333955.0,69007208,,World Bank (IT.NET.USER.ZS),
Thailand,2012,Asia,26.46,18372792.0,69436098,,World Bank (IT.NET.USER.ZS),
Thailand,2013,Asia,28.94,20213176.0,69845114,,World Bank (IT.NET.USER.ZS),
Thailand,2014,Asia,34.89,24495719.0,70216367,,World Bank (IT.NET.USER.ZS),
Thailand,2015,Asia,39.32,27733908.0,70540795,,World Bank (IT.NET.USER.ZS),
Thailand,2016,Asia,47.5,33661943.0,70859841,,World Bank (IT.NET.USER.ZS),
Thailand,2017,Asia,52.89,37637996.0,71160187,,World Bank (IT.NET.USER.ZS),
Thailand,2018,Asia,56.82,40554090.0,71376079,,World Bank (IT.NET.USER.ZS),
Thailand,2019,Asia,66.65,47671324.0,71522271,,World Bank (IT.NET.USER.ZS),
Thailand,2020,Asia,77.84,55768411.0,71641484,,World Bank (IT.NET.USER.ZS),
Thailand,2021,Asia,85.27,61161585.0,71727332,,World Bank (IT.NET.USER.ZS),
Thailand,2022,Asia,87.98,63110766.0,71735329,,World Bank (IT.NET.USER.ZS),
Thailand,2023,Asia,89.54,64198956.0,71702435,75.6,World Bank (IT.NET.USER.ZS),DataReportal 2023
Timor-Leste,2002,Other,0.0,,879159,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2005,Other,0.1,939.0,948311,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2006,Other,0.5,4883.0,976597,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2007,Other,1.0,10049.0,1004889,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2008,Other,1.5,15486.0,1032429,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2009,Other,2.0,21176.0,1058782,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2010,Other,3.0,32540.0,1084679,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2011,Other,4.0,44408.0,1110207,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2012,Other,7.0,79442.0,1134885,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2013,Other,11.0,127456.0,1158695,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2014,Other,17.5,206833.0,1181903,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2015,Other,18.6,224154.0,1205131,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2016,Other,21.2,260402.0,1228312,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2017,Other,24.2,302912.0,1251703,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2018,Other,27.6,352165.0,1275959,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2019,Other,28.0,364324.0,1300945,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2020,Other,32.01,424505.0,1326053,,World Bank (IT.NET.USER.ZS),
Timor-Leste,2021,Other,35.04,473116.0,1350139,,World Bank (IT.NET.USER.ZS),
Togo,2000,Other,0.8,41120.0,5140037,,World Bank (IT.NET.USER.ZS),
Togo,2001,Other,0.9,47496.0,5277382,,World Bank (IT.NET.USER.ZS),
Togo,2002,Other,1.0,54133.0,5413274,,World Bank (IT.NET.USER.ZS),
Togo,2003,Other,1.2,66626.0,5552167,,World Bank (IT.NET.USER.ZS),
Togo,2004,Other,1.5,85448.0,5696508,,World Bank (IT.NET.USER.ZS),
Togo,2005,Other,1.8,105203.0,5844631,,World Bank (IT.NET.USER.ZS),
Togo,2006,Other,2.0,120213.0,6010668,,World Bank (IT.NET.USER.ZS),
Togo,2007,Other,2.2,136144.0,6188344,,World Bank (IT.NET.USER.ZS),
Togo,2008,Other,2.4,152851.0,6368812,,World Bank (IT.NET.USER.ZS),
Togo,2009,Other,2.6,170348.0,6551865,,World Bank (IT.NET.USER.ZS),
Togo,2010,Other,3.0,201978.0,6732590,,World Bank (IT.NET.USER.ZS),
Togo,2011,Other,3.5,242077.0,6916474,,World Bank (IT.NET.USER.ZS),
Togo,2012,Other,4.0,284029.0,7100736,,World Bank (IT.NET.USER.ZS),
Togo,2013,Other,4.5,327845.0,7285442,,World Bank (IT.NET.USER.ZS),
Togo,2014,Other,5.7,425930.0,7472450,,World Bank (IT.NET.USER.ZS),
Togo,2015,Other,7.12,545619.0,7663195,,World Bank (IT.NET.USER.ZS),
Togo,2016,Other,11.31,888773.0,7858289,,World Bank (IT.NET.USER.ZS),
Togo,2017,Other,12.36,995881.0,8057140,,World Bank (IT.NET.USER.ZS),
Togo,2018,Other,15.5,1280111.0,8258778,,World Bank (IT.NET.USER.ZS),
Togo,2019,Other,20.73,1754166.0,8463068,,World Bank (IT.NET.USER.ZS),
Togo,2020,Other,29.02,2516274.0,8669720,,World Bank (IT.NET.USER.ZS),
Togo,2021,Other,30.34,2693558.0,8878379,,World Bank (IT.NET.USER.ZS),
Togo,2022,Other,35.61,3236628.0,9089738,,World Bank (IT.NET.USER.ZS),
Togo,2023,Other,37.57,3495658.0,9304337,,World Bank (IT.NET.USER.ZS),
Tonga,2000,Other,2.43,2500.0,102677,,World Bank (IT.NET.USER.ZS),
Tonga,2001,Other,2.83,2918.0,103288,,World Bank (IT.NET.USER.ZS),
Tonga,2002,Other,2.91,3020.0,103874,,World Bank (IT.NET.USER.ZS),
Tonga,2003,Other,2.99,3119.0,104464,,World Bank (IT.NET.USER.ZS),
Tonga,2004,Other,3.95,4153.0,105071,,World Bank (IT.NET.USER.ZS),
Tonga,2005,Other,4.91,5186.0,105671,,World Bank (IT.NET.USER.ZS),
Tonga,2006,Other,5.85,6220.0,106253,,World Bank (IT.NET.USER.ZS),
Tonga,2007,Other,7.18,7663.0,106726,,World Bank (IT.NET.USER.ZS),
Tonga,2008,Other,8.11,8680.0,107020,,World Bank (IT.NET.USER.ZS),
Tonga,2009,Other,10.0,10720.0,107203,,World Bank (IT.NET.USER.ZS),
Tonga,2010,Other,16.0,17184.0,107400,,World Bank (IT.NET.USER.ZS),
Tonga,2011,Other,25.0,26892.0,107570,,World Bank (IT.NET.USER.ZS),
Tonga,2012,Other,30.0,32238.0,107460,,World Bank (IT.NET.USER.ZS),
Tonga,2013,Other,32.75,35072.0,107078,,World Bank (IT.NET.USER.ZS),
Tonga,2014,Other,35.95,38331.0,106609,,World Bank (IT.NET.USER.ZS),
Tonga,2015,Other,38.65,41007.0,106095,,World Bank (IT.NET.USER.ZS),
Tonga,2016,Other,39.95,42157.0,105524,,World Bank (IT.NET.USER.ZS),
Tonga,2017,Other,46.2,48675.0,105356,,World Bank (IT.NET.USER.ZS),
Tonga,2018,Other,48.81,51525.0,105567,,World Bank (IT.NET.USER.ZS),
Tonga,2019,Other,51.56,54486.0,105669,,World Bank (IT.NET.USER.ZS),
Tonga,2020,Other,54.47,57581.0,105704,,World Bank (IT.NET.USER.ZS),
Tonga,2021,Other,57.55,60708.0,105490,,World Bank (IT.NET.USER.ZS),
Tonga,2022,Other,61.61,64714.0,105042,,World Bank (IT.NET.USER.ZS),
Tonga,2023,Other,64.13,67080.0,104597,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2000,Other,7.72,101905.0,1319774,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2001,Other,15.38,203934.0,1325567,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2002,Other,22.0,293025.0,1332011,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2003,Other,25.97,347686.0,1338709,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2004,Other,27.02,363579.0,1345380,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2005,Other,28.98,375102.0,1294494,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2006,Other,30.0,389431.0,1297944,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2007,Other,32.3,420930.0,1303188,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2008,Other,34.8,455388.0,1308587,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2009,Other,44.3,580377.0,1310106,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2010,Other,48.5,639091.0,1317714,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2011,Other,55.2,733066.0,1328019,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2012,Other,57.5,767737.0,1335194,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2013,Other,59.9,802994.0,1340557,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2014,Other,62.4,839494.0,1345343,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2015,Other,65.1,878633.0,1349667,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2016,Other,67.8,917941.0,1353895,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2017,Other,70.6,957783.0,1356633,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2018,Other,72.76,988953.0,1359193,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2019,Other,74.99,1022807.0,1363985,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2020,Other,77.28,1056223.0,1366725,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2021,Other,84.37,1153751.0,1367558,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2022,Other,81.7,1115830.0,1365805,,World Bank (IT.NET.USER.ZS),
Trinidad and Tobago,2023,Other,81.97,1120922.0,1367510,,World Bank (IT.NET.USER.ZS),
Tunisia,2000,Other,2.75,268608.0,9764935,,World Bank (IT.NET.USER.ZS),
Tunisia,2001,Other,4.3,424195.0,9869677,,World Bank (IT.NET.USER.ZS),
Tunisia,2002,Other,5.25,523792.0,9971515,,World Bank (IT.NET.USER.ZS),
Tunisia,2003,Other,6.49,653734.0,10071632,,World Bank (IT.NET.USER.ZS),
Tunisia,2004,Other,8.53,867054.0,10166163,,World Bank (IT.NET.USER.ZS),
Tunisia,2005,Other,9.66,990176.0,10255472,,World Bank (IT.NET.USER.ZS),
Tunisia,2006,Other,12.99,1343626.0,10346410,,World Bank (IT.NET.USER.ZS),
Tunisia,2007,Other,17.1,1785531.0,10441702,,World Bank (IT.NET.USER.ZS),
Tunisia,2008,Other,27.53,2902387.0,10542635,,World Bank (IT.NET.USER.ZS),
Tunisia,2009,Other,34.07,3628687.0,10650681,,World Bank (IT.NET.USER.ZS),
Tunisia,2010,Other,36.8,3961881.0,10765980,,World Bank (IT.NET.USER.ZS),
Tunisia,2011,Other,39.1,4256440.0,10886035,,World Bank (IT.NET.USER.ZS),
Tunisia,2012,Other,41.44,4562574.0,11009647,,World Bank (IT.NET.USER.ZS),
Tunisia,2013,Other,43.8,4879916.0,11141361,,World Bank (IT.NET.USER.ZS),
Tunisia,2014,Other,46.16,5204211.0,11274288,,World Bank (IT.NET.USER.ZS),
Tunisia,2015,Other,46.5,5302052.0,11402264,,World Bank (IT.NET.USER.ZS),
Tunisia,2016,Other,49.6,5718222.0,11528674,,World Bank (IT.NET.USER.ZS),
Tunisia,2017,Other,55.5,6466044.0,11650498,,World Bank (IT.NET.USER.ZS),
Tunisia,2018,Other,64.19,7552379.0,11765514,,World Bank (IT.NET.USER.ZS),
Tunisia,2019,Other,66.7,7920679.0,11875081,,World Bank (IT.NET.USER.ZS),
Tunisia,2020,Other,68.56,8208982.0,11974057,,World Bank (IT.NET.USER.ZS),
Tunisia,2021,Other,68.32,8231079.0,12048622,,World Bank (IT.NET.USER.ZS),
Turkiye,2000,Other,3.76,2461119.0,65425961,,World Bank (IT.NET.USER.ZS),
Turkiye,2001,Other,5.19,3437779.0,66245128,,World Bank (IT.NET.USER.ZS),
Turkiye,2002,Other,11.38,7630153.0,67048795,,World Bank (IT.NET.USER.ZS),
Turkiye,2003,Other,12.33,8363652.0,67831730,,World Bank (IT.NET.USER.ZS),
Turkiye,2004,Other,14.58,10000804.0,68592617,,World Bank (IT.NET.USER.ZS),
Turkiye,2005,Other,15.46,10718350.0,69329557,,World Bank (IT.NET.USER.ZS),
Turkiye,2006,Other,18.24,12776272.0,70045349,,World Bank (IT.NET.USER.ZS),
Turkiye,2007,Other,28.63,20086267.0,70158112,,World Bank (IT.NET.USER.ZS),
Turkiye,2008,Other,34.37,24420462.0,71051678,,World Bank (IT.NET.USER.ZS),
Turkiye,2009,Other,36.4,26222271.0,72039206,,World Bank (IT.NET.USER.ZS),
Turkiye,2010,Other,39.82,29125204.0,73142150,,World Bank (IT.NET.USER.ZS),
Turkiye,2011,Other,43.07,31964933.0,74223629,,World Bank (IT.NET.USER.ZS),
Turkiye,2012,Other,45.13,33926851.0,75175827,,World Bank (IT.NET.USER.ZS),
Turkiye,2013,Other,46.25,35218276.0,76147624,,World Bank (IT.NET.USER.ZS),
Turkiye,2014,Other,51.04,39391601.0,77181884,,World Bank (IT.NET.USER.ZS),
Turkiye,2015,Other,53.74,42038505.0,78218479,,World Bank (IT.NET.USER.ZS),
Turkiye,2016,Other,58.35,46256894.0,79277962,,World Bank (IT.NET.USER.ZS),
Turkiye,2017,Other,64.68,51949962.0,80312698,,World Bank (IT.NET.USER.ZS),
Turkiye,2018,Other,71.04,57833925.0,81407204,,World Bank (IT.NET.USER.ZS),
Turkiye,2019,Other,73.98,61089546.0,82579440,,World Bank (IT.NET.USER.ZS),
Turkiye,2020,Other,77.67,64764514.0,83384680,,World Bank (IT.NET.USER.ZS),
Turkiye,2021,Other,81.41,68503017.0,84147318,,World Bank (IT.NET.USER.ZS),
Turkiye,2022,Other,83.44,70904831.0,84979913,,World Bank (IT.NET.USER.ZS),
Turkiye,2023,Other,85.96,73346832.0,85325965,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2000,Other,0.13,6108.0,4582677,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2001,Other,0.18,8192.0,4675409,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2002,Other,0.3,14410.0,4769465,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2003,Other,0.43,20680.0,4863865,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2004,Other,0.75,37387.0,4958093,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2005,Other,1.0,50386.0,5052257,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2006,Other,1.32,67920.0,5147105,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2007,Other,1.41,73750.0,5244046,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2008,Other,1.75,93538.0,5345029,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2009,Other,1.95,106306.0,5451592,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2010,Other,3.0,166931.0,5564356,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2011,Other,5.0,284171.0,5683417,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2012,Other,7.2,417971.0,5808546,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2013,Other,9.6,570177.0,5939341,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2014,Other,12.2,741185.0,6075283,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2015,Other,15.0,932167.0,6215770,,World Bank (IT.NET.USER.ZS),
Turkmenistan,2016,Other,17.99,1144190.0,6360041,,World Bank (IT.NET.USER.ZS),
Tuvalu,2000,Other,5.24,500.0,9544,,World Bank (IT.NET.USER.ZS),
Tuvalu,2001,Other,5.7,546.0,9586,,World Bank (IT.NET.USER.ZS),
Tuvalu,2002,Other,6.3,606.0,9623,,World Bank (IT.NET.USER.ZS),
Tuvalu,2003,Other,6.9,669.0,9695,,World Bank (IT.NET.USER.ZS),
Tuvalu,2004,Other,7.6,746.0,9816,,World Bank (IT.NET.USER.ZS),
Tuvalu,2005,Other,8.3,825.0,9940,,World Bank (IT.NET.USER.ZS),
Tuvalu,2006,Other,9.1,915.0,10056,,World Bank (IT.NET.USER.ZS),
Tuvalu,2007,Other,10.0,1018.0,10182,,World Bank (IT.NET.USER.ZS),
Tuvalu,2008,Other,11.2,1156.0,10321,,World Bank (IT.NET.USER.ZS),
Tuvalu,2009,Other,12.8,1339.0,10461,,World Bank (IT.NET.USER.ZS),
Tuvalu,2010,Other,14.6,1550.0,10614,,World Bank (IT.NET.USER.ZS),
Tuvalu,2011,Other,16.5,1779.0,10780,,World Bank (IT.NET.USER.ZS),
Tuvalu,2012,Other,18.7,2045.0,10934,,World Bank (IT.NET.USER.ZS),
Tuvalu,2013,Other,21.2,2332.0,11001,,World Bank (IT.NET.USER.ZS),
Tuvalu,2014,Other,24.1,2647.0,10984,,World Bank (IT.NET.USER.ZS),
Tuvalu,2015,Other,27.3,2993.0,10963,,World Bank (IT.NET.USER.ZS),
Tuvalu,2016,Other,31.0,3388.0,10930,,World Bank (IT.NET.USER.ZS),
Tuvalu,2017,Other,35.2,3826.0,10869,,World Bank (IT.NET.USER.ZS),
Uganda,2000,Africa,0.16,39292.0,24000150,,World Bank (IT.NET.USER.ZS),
Uganda,2001,Africa,0.24,58881.0,24745676,,World Bank (IT.NET.USER.ZS),
Uganda,2002,Africa,0.38,98070.0,25532870,,World Bank (IT.NET.USER.ZS),
Uganda,2003,Africa,0.46,122498.0,26352124,,World Bank (IT.NET.USER.ZS),
Uganda,2004,Africa,0.72,195505.0,27154515,,World Bank (IT.NET.USER.ZS),
Uganda,2005,Africa,1.74,487176.0,27963289,,World Bank (IT.NET.USER.ZS),
Uganda,2006,Africa,2.53,728316.0,28794003,,World Bank (IT.NET.USER.ZS),
Uganda,2007,Africa,3.67,1088864.0,29653430,,World Bank (IT.NET.USER.ZS),
Uganda,2008,Africa,3.88,1184935.0,30539553,,World Bank (IT.NET.USER.ZS),
Uganda,2009,Africa,4.1,1289497.0,31451151,,World Bank (IT.NET.USER.ZS),
Uganda,2010,Africa,4.3,1392805.0,32390802,,World Bank (IT.NET.USER.ZS),
Uganda,2011,Africa,4.6,1534309.0,33354543,,World Bank (IT.NET.USER.ZS),
Uganda,2012,Africa,4.8,1648197.0,34337438,,World Bank (IT.NET.USER.ZS),
Uganda,2013,Africa,5.1,1802189.0,35337042,,World Bank (IT.NET.USER.ZS),
Uganda,2014,Africa,5.4,1965359.0,36395539,,World Bank (IT.NET.USER.ZS),
Uganda,2015,Africa,5.7,2139292.0,37531446,,World Bank (IT.NET.USER.ZS),
Uganda,2016,Africa,5.9,2289150.0,38799152,,World Bank (IT.NET.USER.ZS),
Uganda,2017,Africa,7.42,2980318.0,40177388,,World Bank (IT.NET.USER.ZS),
Uganda,2018,Africa,9.33,3876554.0,41565831,,World Bank (IT.NET.USER.ZS),
Uganda,2019,Africa,11.73,5042051.0,42999637,,World Bank (IT.NET.USER.ZS),
Uganda,2020,Africa,7.4,3289829.0,44457152,,World Bank (IT.NET.USER.ZS),
Uganda,2021,Africa,10.0,4591093.0,45910930,,World Bank (IT.NET.USER.ZS),
Uganda,2022,Africa,9.64,4559479.0,47312719,,World Bank (IT.NET.USER.ZS),
Uganda,2023,Africa,9.29,4518738.0,48656601,,World Bank (IT.NET.USER.ZS),
Ukraine,2000,Europe,0.72,354917.0,49556660,,World Bank (IT.NET.USER.ZS),
Ukraine,2001,Europe,1.24,608316.0,49106855,,World Bank (IT.NET.USER.ZS),
Ukraine,2002,Europe,1.87,912156.0,48677281,,World Bank (IT.NET.USER.ZS),
Ukraine,2003,Europe,3.15,1521022.0,48315136,,World Bank (IT.NET.USER.ZS),
Ukraine,2004,Europe,3.49,1674234.0,47979507,,World Bank (IT.NET.USER.ZS),
Ukraine,2005,Europe,3.75,1784363.0,47585556,,World Bank (IT.NET.USER.ZS),
Ukraine,2006,Europe,4.51,2130437.0,47278694,,World Bank (IT.NET.USER.ZS),
Ukraine,2007,Europe,6.55,3082613.0,47062798,,World Bank (IT.NET.USER.ZS),
Ukraine,2008,Europe,11.0,5150109.0,46819175,,World Bank (IT.NET.USER.ZS),
Ukraine,2009,Europe,17.9,8345648.0,46623731,,World Bank (IT.NET.USER.ZS),
Ukraine,2010,Europe,23.3,10824249.0,46456003,,World Bank (IT.NET.USER.ZS),
Ukraine,2011,Europe,28.71,13294180.0,46307853,,World Bank (IT.NET.USER.ZS),
Ukraine,2012,Europe,35.27,16298287.0,46210056,,World Bank (IT.NET.USER.ZS),
Ukraine,2013,Europe,40.95,18890817.0,46126770,,World Bank (IT.NET.USER.ZS),
Ukraine,2014,Europe,46.24,21255778.0,45972380,,World Bank (IT.NET.USER.ZS),
Ukraine,2015,Europe,48.88,22381783.0,45784896,,World Bank (IT.NET.USER.ZS),
Ukraine,2016,Europe,53.0,24177363.0,45616832,,World Bank (IT.NET.USER.ZS),
Ukraine,2017,Europe,58.89,26757048.0,45436041,,World Bank (IT.NET.USER.ZS),
Ukraine,2018,Europe,62.55,28279598.0,45208907,,World Bank (IT.NET.USER.ZS),
Ukraine,2019,Europe,70.12,31526347.0,44957458,,World Bank (IT.NET.USER.ZS),
Ukraine,2020,Europe,75.04,33526948.0,44680014,,World Bank (IT.NET.USER.ZS),
Ukraine,2021,Europe,79.22,35092627.0,44298640,,World Bank (IT.NET.USER.ZS),
Ukraine,2022,Europe,80.47,33033706.0,41048766,,World Bank (IT.NET.USER.ZS),
Ukraine,2023,Europe,81.58,30782673.0,37732836,64.2,World Bank (IT.NET.USER.ZS),DataReportal 2023
United Arab Emirates,2000,Other,23.63,825368.0,3493575,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2001,Other,26.27,978252.0,3723590,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2002,Other,28.32,1120434.0,3956826,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2003,Other,29.48,1235851.0,4192457,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2004,Other,30.13,1334505.0,4428967,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2005,Other,40.0,1865916.0,4664790,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2006,Other,52.0,2604732.0,5009100,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2007,Other,61.0,3431027.0,5624635,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2008,Other,63.0,3970678.0,6302664,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2009,Other,64.0,4292517.0,6707058,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2010,Other,68.0,4671490.0,6869838,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2011,Other,78.0,5541540.0,7104538,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2012,Other,85.0,6282730.0,7391448,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2013,Other,88.0,6769867.0,7693031,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2014,Other,90.4,7285735.0,8059440,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2015,Other,90.5,7697239.0,8505237,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2016,Other,90.6,8095197.0,8935095,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2017,Other,94.82,8745455.0,9223225,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2018,Other,98.45,9201827.0,9346701,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2019,Other,99.15,9365496.0,9445785,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2020,Other,100.0,9401038.0,9401038,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2021,Other,100.0,9575152.0,9575152,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2022,Other,100.0,10074977.0,10074977,,World Bank (IT.NET.USER.ZS),
United Arab Emirates,2023,Other,100.0,10483751.0,10483751,,World Bank (IT.NET.USER.ZS),
United Kingdom,2000,Europe,26.82,15796005.0,58892514,,World Bank (IT.NET.USER.ZS),
United Kingdom,2001,Europe,33.48,19793914.0,59119673,,World Bank (IT.NET.USER.ZS),
United Kingdom,2002,Europe,56.48,33532447.0,59370479,,World Bank (IT.NET.USER.ZS),
United Kingdom,2003,Europe,64.82,38663559.0,59647577,,World Bank (IT.NET.USER.ZS),
United Kingdom,2004,Europe,65.61,39358064.0,59987905,,World Bank (IT.NET.USER.ZS),
United Kingdom,2005,Europe,70.0,42280844.0,60401206,,World Bank (IT.NET.USER.ZS),
United Kingdom,2006,Europe,68.82,41874782.0,60846820,,World Bank (IT.NET.USER.ZS),
United Kingdom,2007,Europe,75.09,46047037.0,61322463,,World Bank (IT.NET.USER.ZS),
United Kingdom,2008,Europe,78.39,48450503.0,61806995,,World Bank (IT.NET.USER.ZS),
United Kingdom,2009,Europe,83.56,52038051.0,62276270,,World Bank (IT.NET.USER.ZS),
United Kingdom,2010,Europe,85.0,53351410.0,62766365,,World Bank (IT.NET.USER.ZS),
United Kingdom,2011,Europe,85.38,54010371.0,63258810,,World Bank (IT.NET.USER.ZS),
United Kingdom,2012,Europe,87.48,55734382.0,63711000,,World Bank (IT.NET.USER.ZS),
